PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
930,9/6/1995,1640,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,9/7/1995,1640,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,9/7/1994,900,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,USGS field value--in review ,Schuylkill
930,9/7/1994,5,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,USGS field value--in review ,Schuylkill
930,5/9/1994,1315,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,4/7/1994,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,12/22/1994,1400,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,USGS field value--in review ,Schuylkill
930,3/23/1995,1430,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,2, ,USGS field value--in review ,Schuylkill
930,10/30/1997,1600,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,3/27/1998,1315,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,5/1/1998,1400,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  FIELD MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,10/30/1997,1600,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.5,2, ,Not reported ,Schuylkill
930,9/7/1994,900,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.3,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,PH WATER WHOLE LABORATORY STANDARD UNITS ,3.4,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,3/27/1998,1315,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,10/6/1997,1645,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,3/26/1996,1640,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,1, ,Not reported ,Schuylkill
930,3/27/1996,1640,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,1, ,Not reported ,Schuylkill
930,4/18/1996,1030,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,1, ,Not reported ,Schuylkill
930,2/12/1996,1640,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,1, ,Not reported ,Schuylkill
930,3/23/1995,1430,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,4/26/1995,1640,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,5/9/1994,1315,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,4/7/1994,1200,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,12/22/1994,1400,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,9/7/1994,900,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,9/7/1994,5,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,5/1/1998,1400,ALKALINITY WATER WHOLE TOTAL FIXED ENDPOINT TITRATION  LAB MG/L AS CACO3 ,0,3, ,Not reported ,Schuylkill
930,2/12/1996,1640,ACIDITY TOTAL (MG/L AS CACO3) ,68,2, ,Not reported ,Schuylkill
930,3/26/1996,1640,ACIDITY TOTAL (MG/L AS CACO3) ,71,2, ,Not reported ,Schuylkill
930,3/27/1996,1640,ACIDITY TOTAL (MG/L AS CACO3) ,47,2, ,Not reported ,Schuylkill
930,12/22/1994,1400,ACIDITY TOTAL (MG/L AS CACO3) ,70,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,ACIDITY TOTAL (MG/L AS CACO3) ,80,2, ,Not reported ,Schuylkill
930,5/22/1995,1640,ACIDITY TOTAL (MG/L AS CACO3) ,57,2, ,Not reported ,Schuylkill
930,9/6/1995,1640,ACIDITY TOTAL (MG/L AS CACO3) ,72,2, ,Not reported ,Schuylkill
930,9/7/1995,1640,ACIDITY TOTAL (MG/L AS CACO3) ,69,2, ,Not reported ,Schuylkill
930,11/8/1995,1640,ACIDITY TOTAL (MG/L AS CACO3) ,85,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,1,1, ,Not reported ,Schuylkill
930,10/6/1997,1645,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,12,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,0,3, ,Not reported ,Schuylkill
930,3/27/1998,1315,ACIDITY MINERAL METHYLORANGE (MG/L AS CACO3) ,4.8,1, ,Not reported ,Schuylkill
930,9/7/1994,900,ACIDITY TOTAL (MG/L AS CACO3) ,86,2, ,Not reported ,Schuylkill
930,9/7/1994,5,ACIDITY TOTAL (MG/L AS CACO3) ,86,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,CALCIUM DISSOLVED (MG/L AS CA) ,28,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,CALCIUM DISSOLVED (MG/L AS CA) ,9,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,CALCIUM DISSOLVED (MG/L AS CA) ,7.6,2, ,Not reported ,Schuylkill
930,5/9/1994,1315,CARBON ORGANIC TOTAL (MG/L AS C) ,1,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/9/1994,1315,CARBON INORGANIC TOTAL (MG/L AS C) ,6.8,2, ,Not reported ,Schuylkill
930,5/9/1994,1315,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,4/18/1996,1030,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,PHOSPHORUS TOTAL (MG/L AS P) ,0.02,3,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,4/18/1996,1030,CALCIUM DISSOLVED (MG/L AS CA) ,20,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,CALCIUM DISSOLVED (MG/L AS CA) ,26,2, ,Not reported ,Schuylkill
930,9/6/1995,1640,CALCIUM DISSOLVED (MG/L AS CA) ,31,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,CALCIUM DISSOLVED (MG/L AS CA) ,30,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,CALCIUM DISSOLVED (MG/L AS CA) ,39,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,CALCIUM DISSOLVED (MG/L AS CA) ,23,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,CALCIUM DISSOLVED (MG/L AS CA) ,16,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,CALCIUM DISSOLVED (MG/L AS CA) ,17,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,CALCIUM DISSOLVED (MG/L AS CA) ,40,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,CALCIUM DISSOLVED (MG/L AS CA) ,41,2, ,USGS lab value--in review ,Schuylkill
930,5/9/1994,1315,CALCIUM DISSOLVED (MG/L AS CA) ,29,2, ,Not reported ,Schuylkill
930,12/22/1994,1400,CALCIUM DISSOLVED (MG/L AS CA) ,35,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,CALCIUM DISSOLVED (MG/L AS CA) ,30,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,CALCIUM DISSOLVED (MG/L AS CA) ,29,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,MAGNESIUM DISSOLVED (MG/L AS MG) ,31,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,MAGNESIUM DISSOLVED (MG/L AS MG) ,7.5,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,MAGNESIUM DISSOLVED (MG/L AS MG) ,7.5,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,MAGNESIUM DISSOLVED (MG/L AS MG) ,19,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,MAGNESIUM DISSOLVED (MG/L AS MG) ,29,2, ,Not reported ,Schuylkill
930,9/6/1995,1640,MAGNESIUM DISSOLVED (MG/L AS MG) ,28,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,MAGNESIUM DISSOLVED (MG/L AS MG) ,28,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,MAGNESIUM DISSOLVED (MG/L AS MG) ,35,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,MAGNESIUM DISSOLVED (MG/L AS MG) ,20,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,MAGNESIUM DISSOLVED (MG/L AS MG) ,16,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,MAGNESIUM DISSOLVED (MG/L AS MG) ,16,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,MAGNESIUM DISSOLVED (MG/L AS MG) ,39,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,MAGNESIUM DISSOLVED (MG/L AS MG) ,39,2, ,USGS lab value--in review ,Schuylkill
930,5/9/1994,1315,MAGNESIUM DISSOLVED (MG/L AS MG) ,24,2, ,Not reported ,Schuylkill
930,12/22/1994,1400,MAGNESIUM DISSOLVED (MG/L AS MG) ,33,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,MAGNESIUM DISSOLVED (MG/L AS MG) ,27,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,MAGNESIUM DISSOLVED (MG/L AS MG) ,25,2, ,USGS lab value--in review ,Schuylkill
930,8/23/1995,5,CALCIUM TOTAL RECOVERABLE (MG/L AS CA) ,48,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,CALCIUM TOTAL RECOVERABLE (MG/L AS CA) ,18,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,CALCIUM TOTAL RECOVERABLE (MG/L AS CA) ,26,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,CALCIUM TOTAL RECOVERABLE (MG/L AS CA) ,28,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,CALCIUM TOTAL RECOVERABLE (MG/L AS CA) ,9,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,CALCIUM TOTAL RECOVERABLE (MG/L AS CA) ,7.6,2, ,Not reported ,Schuylkill
930,9/7/1994,900,SODIUM DISSOLVED (MG/L AS NA) ,1.1,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,SODIUM TOTAL RECOVERABLE (MG/L AS NA) ,0.95,1, ,Not reported ,Schuylkill
930,3/27/1998,1315,SODIUM TOTAL RECOVERABLE (MG/L AS NA) ,0.6,1, ,Not reported ,Schuylkill
930,5/1/1998,1400,SODIUM TOTAL RECOVERABLE (MG/L AS NA) ,0.62,1, ,Not reported ,Schuylkill
930,10/6/1997,1645,SODIUM DISSOLVED (MG/L AS NA) ,0.99,2, ,Not reported ,Schuylkill
930,9/7/1995,1640,SODIUM DISSOLVED (MG/L AS NA) ,0.9,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,SODIUM DISSOLVED (MG/L AS NA) ,0.9,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,SODIUM DISSOLVED (MG/L AS NA) ,0.8,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,SODIUM DISSOLVED (MG/L AS NA) ,0.8,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,SODIUM DISSOLVED (MG/L AS NA) ,0.8,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,SODIUM DISSOLVED (MG/L AS NA) ,0.61,2, ,Not reported ,Schuylkill
930,9/7/1994,5,SODIUM DISSOLVED (MG/L AS NA) ,1.1,2, ,USGS lab value--in review ,Schuylkill
930,5/9/1994,1315,SODIUM DISSOLVED (MG/L AS NA) ,0.78,2, ,Not reported ,Schuylkill
930,12/22/1994,1400,SODIUM DISSOLVED (MG/L AS NA) ,1,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,SODIUM DISSOLVED (MG/L AS NA) ,0.8,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,SODIUM DISSOLVED (MG/L AS NA) ,0.8,2, ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,SODIUM DISSOLVED (MG/L AS NA) ,0.9,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,SODIUM DISSOLVED (MG/L AS NA) ,0.95,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,SODIUM DISSOLVED (MG/L AS NA) ,0.6,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,SODIUM DISSOLVED (MG/L AS NA) ,0.96,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,MAGNESIUM TOTAL (MG/L AS MG) ,18,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,MAGNESIUM TOTAL (MG/L AS MG) ,28,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,SODIUM TOTAL RECOVERABLE (MG/L AS NA) ,0.62,1, ,Not reported ,Schuylkill
930,10/6/1997,1645,SODIUM TOTAL RECOVERABLE (MG/L AS NA) ,1,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,MAGNESIUM TOTAL (MG/L AS MG) ,31,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,MAGNESIUM TOTAL (MG/L AS MG) ,7.8,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,MAGNESIUM TOTAL (MG/L AS MG) ,7.8,2, ,Not reported ,Schuylkill
930,5/9/1994,1315,POTASSIUM DISSOLVED (MG/L AS K) ,0.95,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,POTASSIUM DISSOLVED (MG/L AS K) ,1,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,POTASSIUM DISSOLVED (MG/L AS K) ,0.86,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,POTASSIUM DISSOLVED (MG/L AS K) ,0.86,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,POTASSIUM DISSOLVED (MG/L AS K) ,0.93,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,POTASSIUM DISSOLVED (MG/L AS K) ,0.85,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,POTASSIUM TOTAL (MG/L AS K) ,1,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,POTASSIUM TOTAL (MG/L AS K) ,1,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,POTASSIUM TOTAL (MG/L AS K) ,1.1,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,POTASSIUM TOTAL (MG/L AS K) ,1.1,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,POTASSIUM TOTAL (MG/L AS K) ,0.85,1, ,Not reported ,Schuylkill
930,10/6/1997,1645,CHLORIDE DISSOLVED (MG/L AS CL) ,0.39,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,CHLORIDE DISSOLVED (MG/L AS CL) ,0.5,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,CHLORIDE DISSOLVED (MG/L AS CL) ,0.5,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,CHLORIDE DISSOLVED (MG/L AS CL) ,0.5,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/9/1994,1315,CHLORIDE DISSOLVED (MG/L AS CL) ,1,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,4/18/1996,1030,CHLORIDE DISSOLVED (MG/L AS CL) ,0.29,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,SULFATE DISSOLVED (MG/L AS SO4) ,130,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,SULFATE DISSOLVED (MG/L AS SO4) ,240,2, ,Not reported ,Schuylkill
930,9/6/1995,1640,SULFATE DISSOLVED (MG/L AS SO4) ,230,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,SULFATE DISSOLVED (MG/L AS SO4) ,230,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,SULFATE DISSOLVED (MG/L AS SO4) ,300,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,SULFATE DISSOLVED (MG/L AS SO4) ,160,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,SULFATE DISSOLVED (MG/L AS SO4) ,140,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,SULFATE DISSOLVED (MG/L AS SO4) ,130,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,900,SULFATE DISSOLVED (MG/L AS SO4) ,300,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,SULFATE DISSOLVED (MG/L AS SO4) ,300,2, ,USGS lab value--in review ,Schuylkill
930,5/9/1994,1315,SULFATE DISSOLVED (MG/L AS SO4) ,170,2, ,Not reported ,Schuylkill
930,12/22/1994,1400,SULFATE DISSOLVED (MG/L AS SO4) ,260,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,SULFATE DISSOLVED (MG/L AS SO4) ,220,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,SULFATE DISSOLVED (MG/L AS SO4) ,210,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,SULFATE DISSOLVED (MG/L AS SO4) ,240,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,SULFATE DISSOLVED (MG/L AS SO4) ,74,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,SULFATE DISSOLVED (MG/L AS SO4) ,73,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,FLUORIDE TOTAL (MG/L AS F) ,0.2,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,FLUORIDE TOTAL (MG/L AS F) ,0.2,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,FLUORIDE TOTAL (MG/L AS F) ,0.2,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,FLUORIDE TOTAL (MG/L AS F) ,0.2,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,4/18/1996,1030,FLUORIDE TOTAL (MG/L AS F) ,0.2,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,9/7/1994,900,SILICA DISSOLVED (MG/L AS SIO2) ,10,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,SILICA DISSOLVED (MG/L AS SIO2) ,10,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,SILICA TOTAL (MG/L AS SIO2) ,8.4,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,SILICA TOTAL (MG/L AS SIO2) ,9.9,2, ,Not reported ,Schuylkill
930,2/12/1996,1640,SILICA DISSOLVED (MG/L AS SIO2) ,9.2,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,SILICA DISSOLVED (MG/L AS SIO2) ,9.2,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,SILICA DISSOLVED (MG/L AS SIO2) ,9.3,2, ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,SILICA DISSOLVED (MG/L AS SIO2) ,9.9,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,SILICA DISSOLVED (MG/L AS SIO2) ,10,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,SILICA DISSOLVED (MG/L AS SIO2) ,9.9,2, ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,SILICA DISSOLVED (MG/L AS SIO2) ,9.6,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,SILICA DISSOLVED (MG/L AS SIO2) ,9.5,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,SILICA DISSOLVED (MG/L AS SIO2) ,9.6,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,ARSENIC TOTAL (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,ARSENIC TOTAL (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,ARSENIC TOTAL (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,ARSENIC TOTAL (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,ARSENIC TOTAL (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,SILICA TOTAL (MG/L AS SIO2) ,7.6,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,SILICA TOTAL (MG/L AS SIO2) ,6.7,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,SILICA TOTAL (MG/L AS SIO2) ,7.6,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,ARSENIC DISSOLVED (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,ARSENIC DISSOLVED (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,ARSENIC DISSOLVED (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,ARSENIC DISSOLVED (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,ARSENIC DISSOLVED (UG/L AS AS) ,4,1,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/30/1997,1600,BARIUM DISSOLVED (UG/L AS BA) ,19,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,BARIUM DISSOLVED (UG/L AS BA) ,20,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,BARIUM DISSOLVED (UG/L AS BA) ,20,2, ,Not reported ,Schuylkill
930,9/7/1994,900,BARIUM DISSOLVED (UG/L AS BA) ,23,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1994,5,BARIUM DISSOLVED (UG/L AS BA) ,23,2, ,USGS lab value--in review ,Schuylkill
930,12/22/1994,1400,BARIUM DISSOLVED (UG/L AS BA) ,24,2, ,USGS lab value--in review ,Schuylkill
930,3/23/1995,1430,BARIUM DISSOLVED (UG/L AS BA) ,20,2, ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,BARIUM DISSOLVED (UG/L AS BA) ,20,2, ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,BARIUM DISSOLVED (UG/L AS BA) ,16,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,BARIUM DISSOLVED (UG/L AS BA) ,22,2, ,Not reported ,Schuylkill
930,9/6/1995,1640,BARIUM DISSOLVED (UG/L AS BA) ,19,2, ,USGS lab value--in review ,Schuylkill
930,9/7/1995,1640,BARIUM DISSOLVED (UG/L AS BA) ,19,2, ,USGS lab value--in review ,Schuylkill
930,11/8/1995,1640,BARIUM DISSOLVED (UG/L AS BA) ,23,2, ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,BARIUM DISSOLVED (UG/L AS BA) ,24,2, ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,BARIUM DISSOLVED (UG/L AS BA) ,19,2, ,USGS lab value--in review ,Schuylkill
930,3/27/1996,1640,BARIUM DISSOLVED (UG/L AS BA) ,19,2, ,USGS lab value--in review ,Schuylkill
930,10/30/1997,1600,BARIUM TOTAL (UG/L AS BA) ,19,2, ,Not reported ,Schuylkill
930,3/27/1998,1315,BARIUM TOTAL (UG/L AS BA) ,20,2, ,Not reported ,Schuylkill
930,5/1/1998,1400,BARIUM TOTAL (UG/L AS BA) ,20,2, ,Not reported ,Schuylkill
930,4/18/1996,1030,BARIUM TOTAL (UG/L AS BA) ,17,2, ,Not reported ,Schuylkill
930,10/6/1997,1645,BARIUM TOTAL (UG/L AS BA) ,22,2, ,Not reported ,Schuylkill
930,10/30/1997,1600,CADMIUM DISSOLVED (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1998,1315,CADMIUM DISSOLVED (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,5/1/1998,1400,CADMIUM DISSOLVED (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,10/6/1997,1645,CADMIUM DISSOLVED (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,3/27/1996,1640,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,4/18/1996,1030,CADMIUM DISSOLVED (UG/L AS CD) ,10,2,Actual value is known to be less than the value shown ,Not reported ,Schuylkill
930,11/8/1995,1640,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,2/12/1996,1640,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,3/26/1996,1640,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,4/26/1995,1640,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
930,9/6/1995,1640,CADMIUM DISSOLVED (UG/L AS CD) ,1,2,Actual value is known to be less than the value shown ,USGS lab value--in review ,Schuylkill
